date,nav,scheme_name,amfi_code
22-03-2017,42.0026,HDFC Top 100,125497
21-03-2017,42.1456,HDFC Top 100,125497
20-03-2017,42.24,HDFC Top 100,125497
17-03-2017,41.9777,HDFC Top 100,125497
16-03-2017,41.8189,HDFC Top 100,125497
15-03-2017,41.3027,HDFC Top 100,125497
14-03-2017,41.304,HDFC Top 100,125497
10-03-2017,40.9816,HDFC Top 100,125497
09-03-2017,41.0732,HDFC Top 100,125497
08-03-2017,41.0006,HDFC Top 100,125497
07-03-2017,41.0703,HDFC Top 100,125497
06-03-2017,40.9656,HDFC Top 100,125497
03-03-2017,40.9417,HDFC Top 100,125497
02-03-2017,40.7713,HDFC Top 100,125497
01-03-2017,41.2422,HDFC Top 100,125497
28-02-2017,40.9008,HDFC Top 100,125497
27-02-2017,40.7685,HDFC Top 100,125497
23-02-2017,41.03,HDFC Top 100,125497
22-02-2017,40.9946,HDFC Top 100,125497
21-02-2017,41.2254,HDFC Top 100,125497
20-02-2017,41.1251,HDFC Top 100,125497
17-02-2017,40.8373,HDFC Top 100,125497
16-02-2017,40.8238,HDFC Top 100,125497
15-02-2017,40.3628,HDFC Top 100,125497
14-02-2017,41.0917,HDFC Top 100,125497
13-02-2017,41.2657,HDFC Top 100,125497
10-02-2017,41.2994,HDFC Top 100,125497
09-02-2017,40.9909,HDFC Top 100,125497
08-02-2017,40.9586,HDFC Top 100,125497
07-02-2017,40.9243,HDFC Top 100,125497
06-02-2017,40.7207,HDFC Top 100,125497
03-02-2017,40.3205,HDFC Top 100,125497
02-02-2017,39.6138,HDFC Top 100,125497
01-02-2017,39.5325,HDFC Top 100,125497
31-01-2017,39.1862,HDFC Top 100,125497
30-01-2017,39.3144,HDFC Top 100,125497
27-01-2017,39.5765,HDFC Top 100,125497
25-01-2017,39.3139,HDFC Top 100,125497
24-01-2017,39.1981,HDFC Top 100,125497
23-01-2017,38.7686,HDFC Top 100,125497
20-01-2017,38.6106,HDFC Top 100,125497
19-01-2017,38.9791,HDFC Top 100,125497
18-01-2017,38.8508,HDFC Top 100,125497
17-01-2017,38.5511,HDFC Top 100,125497
16-01-2017,38.3745,HDFC Top 100,125497
13-01-2017,38.1845,HDFC Top 100,125497
12-01-2017,38.1337,HDFC Top 100,125497
11-01-2017,38.2558,HDFC Top 100,125497
10-01-2017,38.0179,HDFC Top 100,125497
09-01-2017,37.8471,HDFC Top 100,125497
06-01-2017,37.6588,HDFC Top 100,125497
05-01-2017,37.6091,HDFC Top 100,125497
04-01-2017,37.3559,HDFC Top 100,125497
03-01-2017,37.2804,HDFC Top 100,125497
02-01-2017,36.945,HDFC Top 100,125497
30-12-2016,36.6631,HDFC Top 100,125497
29-12-2016,36.3282,HDFC Top 100,125497
28-12-2016,36.0955,HDFC Top 100,125497
27-12-2016,35.8987,HDFC Top 100,125497
26-12-2016,35.6034,HDFC Top 100,125497
23-12-2016,36.2255,HDFC Top 100,125497
22-12-2016,36.1526,HDFC Top 100,125497
21-12-2016,36.5384,HDFC Top 100,125497
20-12-2016,36.545,HDFC Top 100,125497
19-12-2016,36.945,HDFC Top 100,125497
16-12-2016,37.1271,HDFC Top 100,125497
15-12-2016,37.1506,HDFC Top 100,125497
14-12-2016,37.2921,HDFC Top 100,125497
13-12-2016,37.6478,HDFC Top 100,125497
12-12-2016,37.4765,HDFC Top 100,125497
09-12-2016,37.7144,HDFC Top 100,125497
08-12-2016,37.6893,HDFC Top 100,125497
07-12-2016,37.3837,HDFC Top 100,125497
06-12-2016,37.4778,HDFC Top 100,125497
05-12-2016,37.5993,HDFC Top 100,125497
02-12-2016,37.6241,HDFC Top 100,125497
01-12-2016,38.1715,HDFC Top 100,125497
30-11-2016,38.2132,HDFC Top 100,125497
29-11-2016,37.9466,HDFC Top 100,125497
28-11-2016,37.784,HDFC Top 100,125497
25-11-2016,37.3075,HDFC Top 100,125497
24-11-2016,36.8274,HDFC Top 100,125497
23-11-2016,36.6964,HDFC Top 100,125497
22-11-2016,36.3454,HDFC Top 100,125497
21-11-2016,36.0161,HDFC Top 100,125497
18-11-2016,37.4444,HDFC Top 100,125497
17-11-2016,37.079,HDFC Top 100,125497
16-11-2016,37.2673,HDFC Top 100,125497
15-11-2016,37.2816,HDFC Top 100,125497
11-11-2016,39.2286,HDFC Top 100,125497
10-11-2016,40.372,HDFC Top 100,125497
09-11-2016,39.7184,HDFC Top 100,125497
08-11-2016,40.2973,HDFC Top 100,125497
07-11-2016,40.3143,HDFC Top 100,125497
04-11-2016,39.8044,HDFC Top 100,125497
03-11-2016,40.5851,HDFC Top 100,125497
02-11-2016,41.034,HDFC Top 100,125497
01-11-2016,41.6575,HDFC Top 100,125497
28-10-2016,41.0564,HDFC Top 100,125497
27-10-2016,40.588,HDFC Top 100,125497
26-10-2016,40.5044,HDFC Top 100,125497
25-10-2016,40.6786,HDFC Top 100,125497
24-10-2016,40.4993,HDFC Top 100,125497
21-10-2016,40.0949,HDFC Top 100,125497
20-10-2016,40.2785,HDFC Top 100,125497
19-10-2016,40.2299,HDFC Top 100,125497
18-10-2016,40.0062,HDFC Top 100,125497
17-10-2016,39.6723,HDFC Top 100,125497
14-10-2016,39.9726,HDFC Top 100,125497
13-10-2016,39.7037,HDFC Top 100,125497
10-10-2016,40.4711,HDFC Top 100,125497
07-10-2016,40.2223,HDFC Top 100,125497
06-10-2016,39.8451,HDFC Top 100,125497
05-10-2016,39.9987,HDFC Top 100,125497
04-10-2016,39.6324,HDFC Top 100,125497
03-10-2016,39.4262,HDFC Top 100,125497
30-09-2016,38.6634,HDFC Top 100,125497
29-09-2016,37.6457,HDFC Top 100,125497
28-09-2016,38.8645,HDFC Top 100,125497
27-09-2016,38.6536,HDFC Top 100,125497
26-09-2016,38.5512,HDFC Top 100,125497
23-09-2016,38.6335,HDFC Top 100,125497
22-09-2016,38.4994,HDFC Top 100,125497
21-09-2016,37.8895,HDFC Top 100,125497
20-09-2016,37.8995,HDFC Top 100,125497
19-09-2016,37.7317,HDFC Top 100,125497
16-09-2016,37.5474,HDFC Top 100,125497
15-09-2016,37.5655,HDFC Top 100,125497
14-09-2016,37.4695,HDFC Top 100,125497
12-09-2016,37.1323,HDFC Top 100,125497
09-09-2016,37.8889,HDFC Top 100,125497
08-09-2016,38.0072,HDFC Top 100,125497
07-09-2016,37.7765,HDFC Top 100,125497
06-09-2016,37.9713,HDFC Top 100,125497
02-09-2016,37.7261,HDFC Top 100,125497
01-09-2016,37.547,HDFC Top 100,125497
31-08-2016,37.9673,HDFC Top 100,125497
30-08-2016,37.8232,HDFC Top 100,125497
29-08-2016,37.3338,HDFC Top 100,125497
26-08-2016,37.145,HDFC Top 100,125497
25-08-2016,37.1465,HDFC Top 100,125497
24-08-2016,37.0685,HDFC Top 100,125497
23-08-2016,36.8134,HDFC Top 100,125497
22-08-2016,36.7581,HDFC Top 100,125497
19-08-2016,36.761,HDFC Top 100,125497
18-08-2016,36.6979,HDFC Top 100,125497
17-08-2016,36.3047,HDFC Top 100,125497
16-08-2016,35.9908,HDFC Top 100,125497
12-08-2016,36.0147,HDFC Top 100,125497
11-08-2016,35.9288,HDFC Top 100,125497
10-08-2016,35.939,HDFC Top 100,125497
09-08-2016,36.3094,HDFC Top 100,125497
08-08-2016,36.5398,HDFC Top 100,125497
05-08-2016,36.4669,HDFC Top 100,125497
04-08-2016,36.1689,HDFC Top 100,125497
03-08-2016,35.9656,HDFC Top 100,125497
02-08-2016,36.3876,HDFC Top 100,125497
01-08-2016,36.5024,HDFC Top 100,125497
29-07-2016,36.8836,HDFC Top 100,125497
28-07-2016,36.7219,HDFC Top 100,125497
27-07-2016,36.4712,HDFC Top 100,125497
26-07-2016,36.7347,HDFC Top 100,125497
25-07-2016,36.9769,HDFC Top 100,125497
22-07-2016,36.6433,HDFC Top 100,125497
21-07-2016,36.5193,HDFC Top 100,125497
20-07-2016,36.5005,HDFC Top 100,125497
19-07-2016,36.1272,HDFC Top 100,125497
18-07-2016,36.3078,HDFC Top 100,125497
15-07-2016,36.3821,HDFC Top 100,125497
14-07-2016,36.3687,HDFC Top 100,125497
13-07-2016,35.8112,HDFC Top 100,125497
12-07-2016,35.7695,HDFC Top 100,125497
11-07-2016,35.8859,HDFC Top 100,125497
08-07-2016,35.747,HDFC Top 100,125497
07-07-2016,35.6973,HDFC Top 100,125497
05-07-2016,35.5532,HDFC Top 100,125497
04-07-2016,35.5248,HDFC Top 100,125497
01-07-2016,35.3909,HDFC Top 100,125497
30-06-2016,35.2551,HDFC Top 100,125497
29-06-2016,35.1004,HDFC Top 100,125497
28-06-2016,34.5703,HDFC Top 100,125497
27-06-2016,34.2331,HDFC Top 100,125497
24-06-2016,33.9007,HDFC Top 100,125497
23-06-2016,34.2001,HDFC Top 100,125497
22-06-2016,34.2584,HDFC Top 100,125497
21-06-2016,34.2368,HDFC Top 100,125497
20-06-2016,34.2823,HDFC Top 100,125497
17-06-2016,34.405,HDFC Top 100,125497
16-06-2016,34.26,HDFC Top 100,125497
15-06-2016,34.3849,HDFC Top 100,125497
14-06-2016,34.0845,HDFC Top 100,125497
13-06-2016,34.1257,HDFC Top 100,125497
10-06-2016,34.345,HDFC Top 100,125497
09-06-2016,34.2408,HDFC Top 100,125497
08-06-2016,34.5334,HDFC Top 100,125497
07-06-2016,34.4547,HDFC Top 100,125497
06-06-2016,34.0559,HDFC Top 100,125497
03-06-2016,33.8652,HDFC Top 100,125497
02-06-2016,33.9535,HDFC Top 100,125497
01-06-2016,33.793,HDFC Top 100,125497
31-05-2016,33.7683,HDFC Top 100,125497
30-05-2016,33.8423,HDFC Top 100,125497
27-05-2016,33.7237,HDFC Top 100,125497
26-05-2016,33.5544,HDFC Top 100,125497
25-05-2016,33.6057,HDFC Top 100,125497
24-05-2016,33.416,HDFC Top 100,125497
23-05-2016,33.6583,HDFC Top 100,125497
20-05-2016,33.6161,HDFC Top 100,125497
19-05-2016,33.8355,HDFC Top 100,125497
18-05-2016,34.3194,HDFC Top 100,125497
17-05-2016,34.2682,HDFC Top 100,125497
16-05-2016,34.214,HDFC Top 100,125497
13-05-2016,34.2819,HDFC Top 100,125497
12-05-2016,34.334,HDFC Top 100,125497
11-05-2016,33.9502,HDFC Top 100,125497
10-05-2016,33.8602,HDFC Top 100,125497
09-05-2016,34.0572,HDFC Top 100,125497
06-05-2016,33.8769,HDFC Top 100,125497
05-05-2016,33.9939,HDFC Top 100,125497
04-05-2016,33.7226,HDFC Top 100,125497
03-05-2016,34.0306,HDFC Top 100,125497
02-05-2016,34.0495,HDFC Top 100,125497
29-04-2016,34.1348,HDFC Top 100,125497
28-04-2016,34.1016,HDFC Top 100,125497
27-04-2016,34.3437,HDFC Top 100,125497
26-04-2016,34.1453,HDFC Top 100,125497
25-04-2016,33.9629,HDFC Top 100,125497
22-04-2016,34.001,HDFC Top 100,125497
21-04-2016,34.1677,HDFC Top 100,125497
20-04-2016,34.2725,HDFC Top 100,125497
18-04-2016,34.1922,HDFC Top 100,125497
13-04-2016,33.7693,HDFC Top 100,125497
12-04-2016,33.512,HDFC Top 100,125497
11-04-2016,33.3875,HDFC Top 100,125497
08-04-2016,33.065,HDFC Top 100,125497
07-04-2016,33.0194,HDFC Top 100,125497
06-04-2016,33.2317,HDFC Top 100,125497
05-04-2016,32.9295,HDFC Top 100,125497
04-04-2016,33.112,HDFC Top 100,125497
01-04-2016,32.6099,HDFC Top 100,125497
31-03-2016,32.3614,HDFC Top 100,125497
30-03-2016,32.3132,HDFC Top 100,125497
29-03-2016,31.9445,HDFC Top 100,125497
28-03-2016,31.8759,HDFC Top 100,125497
23-03-2016,32.2192,HDFC Top 100,125497
22-03-2016,31.8682,HDFC Top 100,125497
21-03-2016,31.9899,HDFC Top 100,125497
18-03-2016,31.5504,HDFC Top 100,125497
17-03-2016,31.3309,HDFC Top 100,125497
16-03-2016,31.2445,HDFC Top 100,125497
15-03-2016,31.1758,HDFC Top 100,125497
14-03-2016,31.3364,HDFC Top 100,125497
11-03-2016,31.0885,HDFC Top 100,125497
10-03-2016,31.0779,HDFC Top 100,125497
09-03-2016,31.0997,HDFC Top 100,125497
08-03-2016,31.0575,HDFC Top 100,125497
04-03-2016,31.114,HDFC Top 100,125497
03-03-2016,31.1097,HDFC Top 100,125497
02-03-2016,30.9607,HDFC Top 100,125497
01-03-2016,30.5287,HDFC Top 100,125497
29-02-2016,29.7635,HDFC Top 100,125497
26-02-2016,29.9406,HDFC Top 100,125497
25-02-2016,30.24,HDFC Top 100,125497
24-02-2016,30.265,HDFC Top 100,125497
23-02-2016,30.6836,HDFC Top 100,125497
22-02-2016,31.016,HDFC Top 100,125497
19-02-2016,31.1002,HDFC Top 100,125497
18-02-2016,31.0755,HDFC Top 100,125497
17-02-2016,30.7027,HDFC Top 100,125497
16-02-2016,30.4216,HDFC Top 100,125497
15-02-2016,31.0517,HDFC Top 100,125497
12-02-2016,30.1716,HDFC Top 100,125497
11-02-2016,30.4832,HDFC Top 100,125497
10-02-2016,31.6489,HDFC Top 100,125497
09-02-2016,32.0579,HDFC Top 100,125497
08-02-2016,32.1441,HDFC Top 100,125497
05-02-2016,32.187,HDFC Top 100,125497
04-02-2016,32.0113,HDFC Top 100,125497
03-02-2016,32.1505,HDFC Top 100,125497
02-02-2016,32.579,HDFC Top 100,125497
01-02-2016,32.6827,HDFC Top 100,125497
29-01-2016,32.5066,HDFC Top 100,125497
28-01-2016,32.3849,HDFC Top 100,125497
27-01-2016,32.3767,HDFC Top 100,125497
25-01-2016,32.3429,HDFC Top 100,125497
22-01-2016,32.1795,HDFC Top 100,125497
21-01-2016,31.4128,HDFC Top 100,125497
20-01-2016,31.3699,HDFC Top 100,125497
19-01-2016,31.9417,HDFC Top 100,125497
18-01-2016,31.6702,HDFC Top 100,125497
15-01-2016,32.8379,HDFC Top 100,125497
14-01-2016,33.6342,HDFC Top 100,125497
13-01-2016,33.9198,HDFC Top 100,125497
12-01-2016,34.5143,HDFC Top 100,125497
11-01-2016,35.1181,HDFC Top 100,125497
08-01-2016,35.1548,HDFC Top 100,125497
07-01-2016,34.6033,HDFC Top 100,125497
06-01-2016,35.5722,HDFC Top 100,125497
05-01-2016,35.9544,HDFC Top 100,125497
04-01-2016,35.7424,HDFC Top 100,125497
01-01-2016,36.0391,HDFC Top 100,125497
31-12-2015,35.7192,HDFC Top 100,125497
30-12-2015,35.4189,HDFC Top 100,125497
29-12-2015,35.1231,HDFC Top 100,125497
28-12-2015,34.9675,HDFC Top 100,125497
24-12-2015,34.6924,HDFC Top 100,125497
23-12-2015,34.4628,HDFC Top 100,125497
22-12-2015,34.2195,HDFC Top 100,125497
21-12-2015,34.167,HDFC Top 100,125497
18-12-2015,33.9321,HDFC Top 100,125497
17-12-2015,34.0463,HDFC Top 100,125497
16-12-2015,33.3913,HDFC Top 100,125497
15-12-2015,33.3962,HDFC Top 100,125497
14-12-2015,33.0979,HDFC Top 100,125497
11-12-2015,33.0682,HDFC Top 100,125497
10-12-2015,33.2474,HDFC Top 100,125497
09-12-2015,32.871,HDFC Top 100,125497
08-12-2015,33.2944,HDFC Top 100,125497
07-12-2015,33.6603,HDFC Top 100,125497
04-12-2015,33.694,HDFC Top 100,125497
03-12-2015,33.7975,HDFC Top 100,125497
02-12-2015,33.8327,HDFC Top 100,125497
01-12-2015,33.5186,HDFC Top 100,125497
30-11-2015,33.5197,HDFC Top 100,125497
27-11-2015,33.5568,HDFC Top 100,125497
26-11-2015,33.4275,HDFC Top 100,125497
24-11-2015,33.4978,HDFC Top 100,125497
23-11-2015,33.6307,HDFC Top 100,125497
20-11-2015,33.4842,HDFC Top 100,125497
19-11-2015,33.2648,HDFC Top 100,125497
18-11-2015,32.7862,HDFC Top 100,125497
17-11-2015,33.142,HDFC Top 100,125497
16-11-2015,32.8399,HDFC Top 100,125497
13-11-2015,32.8994,HDFC Top 100,125497
10-11-2015,32.8783,HDFC Top 100,125497
09-11-2015,33.0826,HDFC Top 100,125497
06-11-2015,32.6837,HDFC Top 100,125497
05-11-2015,32.938,HDFC Top 100,125497
04-11-2015,33.2605,HDFC Top 100,125497
03-11-2015,33.328,HDFC Top 100,125497
02-11-2015,32.949,HDFC Top 100,125497
30-10-2015,33.1814,HDFC Top 100,125497
29-10-2015,33.2373,HDFC Top 100,125497
28-10-2015,33.3372,HDFC Top 100,125497
27-10-2015,33.4053,HDFC Top 100,125497
26-10-2015,33.2641,HDFC Top 100,125497
23-10-2015,33.5274,HDFC Top 100,125497
21-10-2015,33.6267,HDFC Top 100,125497
20-10-2015,33.5605,HDFC Top 100,125497
19-10-2015,33.3166,HDFC Top 100,125497
16-10-2015,33.1072,HDFC Top 100,125497
15-10-2015,33.0744,HDFC Top 100,125497
14-10-2015,32.851,HDFC Top 100,125497
13-10-2015,32.8369,HDFC Top 100,125497
12-10-2015,32.7741,HDFC Top 100,125497
09-10-2015,32.8509,HDFC Top 100,125497
08-10-2015,32.787,HDFC Top 100,125497
07-10-2015,32.6458,HDFC Top 100,125497
06-10-2015,32.4971,HDFC Top 100,125497
05-10-2015,32.4891,HDFC Top 100,125497
01-10-2015,32.0303,HDFC Top 100,125497
30-09-2015,31.9449,HDFC Top 100,125497
29-09-2015,31.5525,HDFC Top 100,125497
28-09-2015,31.6127,HDFC Top 100,125497
24-09-2015,31.6004,HDFC Top 100,125497
23-09-2015,31.6956,HDFC Top 100,125497
22-09-2015,31.6014,HDFC Top 100,125497
21-09-2015,31.8795,HDFC Top 100,125497
18-09-2015,31.7435,HDFC Top 100,125497
16-09-2015,31.4122,HDFC Top 100,125497
15-09-2015,31.5174,HDFC Top 100,125497
14-09-2015,31.638,HDFC Top 100,125497
11-09-2015,31.3747,HDFC Top 100,125497
10-09-2015,31.2459,HDFC Top 100,125497
09-09-2015,31.1685,HDFC Top 100,125497
08-09-2015,30.8088,HDFC Top 100,125497
07-09-2015,30.8824,HDFC Top 100,125497
04-09-2015,31.2791,HDFC Top 100,125497
03-09-2015,31.5572,HDFC Top 100,125497
02-09-2015,31.3571,HDFC Top 100,125497
01-09-2015,31.4028,HDFC Top 100,125497
31-08-2015,31.9757,HDFC Top 100,125497
28-08-2015,32.0768,HDFC Top 100,125497
27-08-2015,32.1993,HDFC Top 100,125497
26-08-2015,31.2456,HDFC Top 100,125497
25-08-2015,31.1813,HDFC Top 100,125497
24-08-2015,31.2426,HDFC Top 100,125497
21-08-2015,33.1377,HDFC Top 100,125497
20-08-2015,33.2221,HDFC Top 100,125497
19-08-2015,33.8543,HDFC Top 100,125497
18-08-2015,33.6383,HDFC Top 100,125497
17-08-2015,33.3263,HDFC Top 100,125497
14-08-2015,33.1547,HDFC Top 100,125497
13-08-2015,32.6931,HDFC Top 100,125497
12-08-2015,32.7984,HDFC Top 100,125497
11-08-2015,33.3291,HDFC Top 100,125497
10-08-2015,33.7575,HDFC Top 100,125497
07-08-2015,33.7308,HDFC Top 100,125497
06-08-2015,33.7245,HDFC Top 100,125497
05-08-2015,34.118,HDFC Top 100,125497
04-08-2015,34.1317,HDFC Top 100,125497
03-08-2015,33.884,HDFC Top 100,125497
31-07-2015,33.6861,HDFC Top 100,125497
30-07-2015,33.2022,HDFC Top 100,125497
29-07-2015,33.1365,HDFC Top 100,125497
28-07-2015,33.0327,HDFC Top 100,125497
27-07-2015,33.1625,HDFC Top 100,125497
24-07-2015,33.1976,HDFC Top 100,125497
23-07-2015,33.5174,HDFC Top 100,125497
22-07-2015,33.1968,HDFC Top 100,125497
21-07-2015,33.0264,HDFC Top 100,125497
20-07-2015,33.5203,HDFC Top 100,125497
17-07-2015,33.3724,HDFC Top 100,125497
16-07-2015,33.357,HDFC Top 100,125497
15-07-2015,33.0081,HDFC Top 100,125497
14-07-2015,32.7785,HDFC Top 100,125497
13-07-2015,32.901,HDFC Top 100,125497
10-07-2015,32.8467,HDFC Top 100,125497
09-07-2015,32.7345,HDFC Top 100,125497
08-07-2015,32.7031,HDFC Top 100,125497
07-07-2015,32.8775,HDFC Top 100,125497
06-07-2015,32.4565,HDFC Top 100,125497
03-07-2015,31.7734,HDFC Top 100,125497
02-07-2015,31.5581,HDFC Top 100,125497
01-07-2015,31.4503,HDFC Top 100,125497
30-06-2015,31.1456,HDFC Top 100,125497
29-06-2015,30.6479,HDFC Top 100,125497
26-06-2015,31.0294,HDFC Top 100,125497
25-06-2015,31.0607,HDFC Top 100,125497
24-06-2015,30.9998,HDFC Top 100,125497
23-06-2015,30.8937,HDFC Top 100,125497
22-06-2015,30.7491,HDFC Top 100,125497
19-06-2015,30.5701,HDFC Top 100,125497
18-06-2015,30.4689,HDFC Top 100,125497
17-06-2015,30.0202,HDFC Top 100,125497
16-06-2015,29.497,HDFC Top 100,125497
15-06-2015,29.5041,HDFC Top 100,125497
12-06-2015,29.2746,HDFC Top 100,125497
11-06-2015,29.1922,HDFC Top 100,125497
10-06-2015,29.6228,HDFC Top 100,125497
09-06-2015,29.2003,HDFC Top 100,125497
08-06-2015,29.3979,HDFC Top 100,125497
05-06-2015,29.7033,HDFC Top 100,125497
04-06-2015,29.4409,HDFC Top 100,125497
03-06-2015,29.5373,HDFC Top 100,125497
02-06-2015,29.8851,HDFC Top 100,125497
01-06-2015,30.3029,HDFC Top 100,125497
29-05-2015,30.5261,HDFC Top 100,125497
28-05-2015,30.3566,HDFC Top 100,125497
27-05-2015,30.3406,HDFC Top 100,125497
26-05-2015,30.5493,HDFC Top 100,125497
25-05-2015,30.681,HDFC Top 100,125497
22-05-2015,30.8954,HDFC Top 100,125497
21-05-2015,30.8716,HDFC Top 100,125497
20-05-2015,30.9295,HDFC Top 100,125497
19-05-2015,31.0088,HDFC Top 100,125497
18-05-2015,31.1586,HDFC Top 100,125497
15-05-2015,31.0965,HDFC Top 100,125497
14-05-2015,30.5463,HDFC Top 100,125497
13-05-2015,30.4511,HDFC Top 100,125497
12-05-2015,30.1822,HDFC Top 100,125497
11-05-2015,30.6452,HDFC Top 100,125497
08-05-2015,29.884,HDFC Top 100,125497
07-05-2015,29.4468,HDFC Top 100,125497
06-05-2015,30.0312,HDFC Top 100,125497
05-05-2015,30.6932,HDFC Top 100,125497
04-05-2015,30.6068,HDFC Top 100,125497
30-04-2015,30.1525,HDFC Top 100,125497
29-04-2015,30.1521,HDFC Top 100,125497
28-04-2015,29.7529,HDFC Top 100,125497
27-04-2015,29.674,HDFC Top 100,125497
24-04-2015,30.2416,HDFC Top 100,125497
23-04-2015,30.9662,HDFC Top 100,125497
22-04-2015,31.0468,HDFC Top 100,125497
21-04-2015,31.0267,HDFC Top 100,125497
20-04-2015,31.0796,HDFC Top 100,125497
17-04-2015,31.798,HDFC Top 100,125497
16-04-2015,31.9168,HDFC Top 100,125497
15-04-2015,31.8726,HDFC Top 100,125497
13-04-2015,31.7364,HDFC Top 100,125497
10-04-2015,31.3292,HDFC Top 100,125497
09-04-2015,31.2433,HDFC Top 100,125497
08-04-2015,30.8106,HDFC Top 100,125497
07-04-2015,30.2953,HDFC Top 100,125497
06-04-2015,30.1584,HDFC Top 100,125497
01-04-2015,29.7949,HDFC Top 100,125497
31-03-2015,29.3347,HDFC Top 100,125497
30-03-2015,29.2627,HDFC Top 100,125497
27-03-2015,28.5473,HDFC Top 100,125497
26-03-2015,28.4267,HDFC Top 100,125497
25-03-2015,28.8366,HDFC Top 100,125497
24-03-2015,28.8295,HDFC Top 100,125497
23-03-2015,28.911,HDFC Top 100,125497
20-03-2015,29.392,HDFC Top 100,125497
19-03-2015,29.8192,HDFC Top 100,125497
18-03-2015,30.0143,HDFC Top 100,125497
17-03-2015,30.0579,HDFC Top 100,125497
16-03-2015,30.179,HDFC Top 100,125497
13-03-2015,30.2599,HDFC Top 100,125497
12-03-2015,30.686,HDFC Top 100,125497
11-03-2015,30.4375,HDFC Top 100,125497
10-03-2015,30.3725,HDFC Top 100,125497
09-03-2015,30.4317,HDFC Top 100,125497
05-03-2015,30.6428,HDFC Top 100,125497
04-03-2015,30.6349,HDFC Top 100,125497
03-03-2015,30.8045,HDFC Top 100,125497
02-03-2015,30.5216,HDFC Top 100,125497
27-02-2015,30.2262,HDFC Top 100,125497
26-02-2015,29.9507,HDFC Top 100,125497
25-02-2015,30.1089,HDFC Top 100,125497
24-02-2015,30.2175,HDFC Top 100,125497
23-02-2015,30.3222,HDFC Top 100,125497
20-02-2015,30.6869,HDFC Top 100,125497
19-02-2015,30.6178,HDFC Top 100,125497
18-02-2015,30.6868,HDFC Top 100,125497
16-02-2015,30.5344,HDFC Top 100,125497
13-02-2015,30.2844,HDFC Top 100,125497
12-02-2015,30.2611,HDFC Top 100,125497
11-02-2015,29.9083,HDFC Top 100,125497
10-02-2015,29.5782,HDFC Top 100,125497
09-02-2015,29.397,HDFC Top 100,125497
06-02-2015,29.7377,HDFC Top 100,125497
05-02-2015,30.2614,HDFC Top 100,125497
04-02-2015,30.6731,HDFC Top 100,125497
03-02-2015,30.7745,HDFC Top 100,125497
02-02-2015,30.6145,HDFC Top 100,125497
30-01-2015,30.5936,HDFC Top 100,125497
29-01-2015,30.7497,HDFC Top 100,125497
28-01-2015,30.7898,HDFC Top 100,125497
27-01-2015,30.5724,HDFC Top 100,125497
23-01-2015,30.4927,HDFC Top 100,125497
22-01-2015,30.7123,HDFC Top 100,125497
21-01-2015,30.714,HDFC Top 100,125497
20-01-2015,30.8184,HDFC Top 100,125497
19-01-2015,30.5172,HDFC Top 100,125497
16-01-2015,29.7293,HDFC Top 100,125497
15-01-2015,29.6991,HDFC Top 100,125497
14-01-2015,29.5028,HDFC Top 100,125497
13-01-2015,29.4388,HDFC Top 100,125497
12-01-2015,29.4713,HDFC Top 100,125497
09-01-2015,29.2834,HDFC Top 100,125497
08-01-2015,29.2325,HDFC Top 100,125497
07-01-2015,28.7345,HDFC Top 100,125497
06-01-2015,28.566,HDFC Top 100,125497
05-01-2015,29.3031,HDFC Top 100,125497
02-01-2015,29.4253,HDFC Top 100,125497
01-01-2015,29.3671,HDFC Top 100,125497
31-12-2014,29.2084,HDFC Top 100,125497
30-12-2014,28.5876,HDFC Top 100,125497
29-12-2014,28.1163,HDFC Top 100,125497
26-12-2014,27.5386,HDFC Top 100,125497
24-12-2014,27.4695,HDFC Top 100,125497
23-12-2014,27.4262,HDFC Top 100,125497
22-12-2014,27.439,HDFC Top 100,125497
19-12-2014,27.1556,HDFC Top 100,125497
18-12-2014,27.0853,HDFC Top 100,125497
17-12-2014,26.2936,HDFC Top 100,125497
16-12-2014,26.791,HDFC Top 100,125497
15-12-2014,27.3527,HDFC Top 100,125497
12-12-2014,27.4434,HDFC Top 100,125497
11-12-2014,27.739,HDFC Top 100,125497
10-12-2014,27.2901,HDFC Top 100,125497
09-12-2014,27.0266,HDFC Top 100,125497
08-12-2014,27.5153,HDFC Top 100,125497
05-12-2014,27.3359,HDFC Top 100,125497
04-12-2014,27.342,HDFC Top 100,125497
03-12-2014,27.0697,HDFC Top 100,125497
02-12-2014,26.5928,HDFC Top 100,125497
01-12-2014,26.2093,HDFC Top 100,125497
28-11-2014,26.2402,HDFC Top 100,125497
27-11-2014,26.0216,HDFC Top 100,125497
26-11-2014,25.6618,HDFC Top 100,125497
25-11-2014,25.3911,HDFC Top 100,125497
24-11-2014,25.896,HDFC Top 100,125497
21-11-2014,25.9891,HDFC Top 100,125497
20-11-2014,25.8923,HDFC Top 100,125497
19-11-2014,26.0641,HDFC Top 100,125497
18-11-2014,26.0028,HDFC Top 100,125497
17-11-2014,25.74,HDFC Top 100,125497
14-11-2014,25.4694,HDFC Top 100,125497
13-11-2014,25.3732,HDFC Top 100,125497
12-11-2014,25.2255,HDFC Top 100,125497
11-11-2014,24.92,HDFC Top 100,125497
10-11-2014,24.7095,HDFC Top 100,125497
07-11-2014,24.567,HDFC Top 100,125497
